label_type,label,2024-08-22,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-05-04,2026-06-01,2026-07-01,2026-08-01,2026-09-01,first_seen_snapshot,last_seen_snapshot,introduced_after_first_snapshot,absent_in_latest_snapshot,count_first,count_latest,count_change,count_change_pct
tag,Genetic Engineering,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,3.0,4.0,1.0,33.3
tag,Genomics,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,2024-08-22,2026-09-01,False,False,29.0,28.0,-1.0,-3.4
tag,Geographic Information System,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,2024-08-22,2026-09-01,False,False,4.0,6.0,2.0,50.0
tag,Ghost Kitchens,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2024-08-22,2026-09-01,False,False,11.0,11.0,0.0,0.0
tag,GovTech,35.0,35.0,34.0,34.0,35.0,36.0,39.0,43.0,42.0,42.0,41.0,40.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,47.0,47.0,48.0,50.0,52.0,2024-08-22,2026-09-01,False,False,35.0,52.0,17.0,48.6
tag,GraphQL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Grocery,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,2024-08-22,2026-09-01,False,False,29.0,32.0,3.0,10.3
tag,HR Tech,70.0,70.0,68.0,67.0,68.0,68.0,70.0,69.0,69.0,68.0,68.0,68.0,70.0,69.0,72.0,73.0,73.0,75.0,77.0,77.0,76.0,72.0,72.0,74.0,2024-08-22,2026-09-01,False,False,70.0,74.0,4.0,5.7
tag,Hard Tech,73.0,76.0,82.0,81.0,80.0,82.0,83.0,81.0,82.0,83.0,88.0,89.0,91.0,90.0,91.0,89.0,89.0,88.0,91.0,94.0,98.0,99.0,115.0,132.0,2024-08-22,2026-09-01,False,False,73.0,132.0,59.0,80.8
tag,Hardware,99.0,101.0,103.0,101.0,102.0,103.0,106.0,109.0,108.0,110.0,108.0,111.0,116.0,118.0,119.0,122.0,127.0,127.0,133.0,137.0,141.0,134.0,148.0,160.0,2024-08-22,2026-09-01,False,False,99.0,160.0,61.0,61.6
tag,Health & Wellness,35.0,35.0,33.0,33.0,33.0,34.0,34.0,36.0,38.0,39.0,40.0,42.0,41.0,40.0,39.0,41.0,41.0,42.0,43.0,45.0,45.0,43.0,46.0,49.0,2024-08-22,2026-09-01,False,False,35.0,49.0,14.0,40.0
tag,Health Insurance,23.0,24.0,23.0,22.0,22.0,22.0,22.0,26.0,26.0,25.0,26.0,26.0,24.0,26.0,26.0,27.0,28.0,27.0,27.0,26.0,26.0,27.0,28.0,28.0,2024-08-22,2026-09-01,False,False,23.0,28.0,5.0,21.7
tag,Health Tech,153.0,155.0,154.0,154.0,160.0,158.0,160.0,164.0,161.0,163.0,163.0,163.0,167.0,169.0,169.0,172.0,171.0,172.0,170.0,170.0,175.0,169.0,173.0,173.0,2024-08-22,2026-09-01,False,False,153.0,173.0,20.0,13.1
tag,Healthcare,173.0,176.0,178.0,177.0,182.0,181.0,183.0,189.0,189.0,192.0,195.0,191.0,195.0,197.0,197.0,197.0,198.0,197.0,200.0,199.0,204.0,202.0,205.0,209.0,2024-08-22,2026-09-01,False,False,173.0,209.0,36.0,20.8
tag,Healthcare IT,25.0,26.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,36.0,40.0,38.0,39.0,37.0,2024-08-22,2026-09-01,False,False,25.0,37.0,12.0,48.0
tag,Home Automation,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,3.0,4.0,1.0,33.3
tag,Home Services,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,9.0,10.0,11.0,11.0,12.0,12.0,14.0,17.0,2024-08-22,2026-09-01,False,False,5.0,17.0,12.0,240.0
tag,Housing,18.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,2024-08-22,2026-09-01,False,False,18.0,19.0,1.0,5.6
tag,Human Resources,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,2024-08-22,2026-09-01,False,False,19.0,22.0,3.0,15.8
tag,Hydrogen Energy,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,Identity,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,2024-08-22,2026-09-01,False,False,16.0,16.0,0.0,0.0
tag,Immigration,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,4.0,6.0,2.0,50.0
tag,Income Share Agreements,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,India,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,2024-08-22,2026-09-01,False,False,38.0,35.0,-3.0,-7.9
tag,Indoor Mapping,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,3.0,2.0,-1.0,-33.3
tag,Industrial,10.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,16.0,18.0,18.0,19.0,19.0,26.0,27.0,24.0,31.0,34.0,2024-08-22,2026-09-01,False,False,10.0,34.0,24.0,240.0
tag,Industrial Workplace Safety,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,Infrastructure,64.0,63.0,62.0,66.0,68.0,67.0,68.0,71.0,74.0,76.0,79.0,78.0,84.0,90.0,89.0,90.0,95.0,95.0,100.0,114.0,114.0,109.0,124.0,130.0,2024-08-22,2026-09-01,False,False,64.0,130.0,66.0,103.1
tag,Insurance,63.0,63.0,61.0,63.0,65.0,66.0,66.0,66.0,66.0,68.0,69.0,69.0,67.0,69.0,67.0,69.0,68.0,69.0,70.0,72.0,73.0,71.0,77.0,84.0,2024-08-22,2026-09-01,False,False,63.0,84.0,21.0,33.3
tag,International,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,6.0,6.0,0.0,0.0
tag,Investing,50.0,50.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,52.0,53.0,53.0,52.0,54.0,55.0,53.0,53.0,52.0,53.0,57.0,58.0,55.0,58.0,64.0,2024-08-22,2026-09-01,False,False,50.0,64.0,14.0,28.0
tag,Investments,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,2024-08-22,2026-09-01,False,False,5.0,7.0,2.0,40.0
tag,IoT,46.0,46.0,45.0,45.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,46.0,46.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,44.0,43.0,44.0,2024-08-22,2026-09-01,False,False,46.0,44.0,-2.0,-4.3
tag,IoT Security,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,1.0,2.0,1.0,100.0
tag,Kids,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,9.0,9.0,0.0,0.0
tag,Kubernetes,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,2024-08-22,2026-09-01,False,False,15.0,14.0,-1.0,-6.7
tag,Lab-on-a-chip,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Latin America,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,2024-08-22,2026-09-01,False,False,21.0,20.0,-1.0,-4.8
tag,Legal,18.0,19.0,18.0,18.0,20.0,20.0,22.0,25.0,25.0,25.0,28.0,27.0,27.0,29.0,31.0,32.0,33.0,35.0,39.0,40.0,40.0,37.0,37.0,40.0,2024-08-22,2026-09-01,False,False,18.0,40.0,22.0,122.2
tag,LegalTech,43.0,44.0,45.0,42.0,46.0,45.0,43.0,45.0,46.0,46.0,48.0,47.0,47.0,48.0,48.0,50.0,51.0,50.0,56.0,53.0,53.0,54.0,55.0,58.0,2024-08-22,2026-09-01,False,False,43.0,58.0,15.0,34.9
tag,Lending,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,18.0,18.0,17.0,2024-08-22,2026-09-01,False,False,16.0,17.0,1.0,6.2
tag,Lidar,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-10-01,2026-09-01,True,False,0.0,1.0,1.0,
tag,Live,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,Livestock Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2025-09-01,2026-09-01,True,False,0.0,1.0,1.0,
tag,Location-based,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Logistics,107.0,107.0,106.0,107.0,107.0,110.0,111.0,111.0,112.0,112.0,115.0,115.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,131.0,129.0,130.0,133.0,2024-08-22,2026-09-01,False,False,107.0,133.0,26.0,24.3
tag,ML,11.0,11.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,18.0,20.0,19.0,21.0,21.0,2024-08-22,2026-09-01,False,False,11.0,21.0,10.0,90.9
tag,Machine Learning,212.0,213.0,217.0,217.0,222.0,222.0,223.0,229.0,225.0,223.0,228.0,224.0,221.0,227.0,225.0,228.0,231.0,231.0,233.0,227.0,230.0,229.0,232.0,236.0,2024-08-22,2026-09-01,False,False,212.0,236.0,24.0,11.3
tag,Manufacturing,45.0,46.0,50.0,50.0,53.0,54.0,54.0,57.0,56.0,60.0,60.0,61.0,65.0,68.0,66.0,71.0,71.0,71.0,75.0,81.0,87.0,79.0,92.0,98.0,2024-08-22,2026-09-01,False,False,45.0,98.0,53.0,117.8
tag,Maritime,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,Market Research,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,13.0,13.0,14.0,15.0,14.0,16.0,15.0,18.0,18.0,18.0,18.0,2024-08-22,2026-09-01,False,False,10.0,18.0,8.0,80.0
tag,Marketing,56.0,56.0,57.0,62.0,65.0,66.0,70.0,72.0,71.0,74.0,77.0,77.0,82.0,87.0,88.0,92.0,90.0,93.0,98.0,102.0,107.0,103.0,105.0,108.0,2024-08-22,2026-09-01,False,False,56.0,108.0,52.0,92.9
tag,Marketplace,316.0,315.0,311.0,309.0,305.0,305.0,304.0,307.0,303.0,305.0,304.0,307.0,305.0,307.0,306.0,307.0,308.0,309.0,308.0,304.0,305.0,301.0,304.0,307.0,2024-08-22,2026-09-01,False,False,316.0,307.0,-9.0,-2.8
tag,Media,38.0,39.0,41.0,41.0,41.0,41.0,41.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,43.0,43.0,48.0,44.0,44.0,41.0,41.0,42.0,2024-08-22,2026-09-01,False,False,38.0,42.0,4.0,10.5
tag,Medical Devices,67.0,67.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,69.0,66.0,67.0,67.0,2024-08-22,2026-09-01,False,False,67.0,67.0,0.0,0.0
tag,Medical Robotics,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,4.0,5.0,1.0,25.0
tag,Mental Health,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,2024-08-22,2026-09-01,False,False,10.0,9.0,-1.0,-10.0
tag,Mental Health Tech,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,39.0,37.0,37.0,36.0,2024-08-22,2026-09-01,False,False,43.0,36.0,-7.0,-16.3
tag,Messaging,42.0,42.0,43.0,44.0,46.0,47.0,46.0,44.0,43.0,43.0,44.0,44.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,42.0,42.0,42.0,42.0,43.0,2024-08-22,2026-09-01,False,False,42.0,43.0,1.0,2.4
tag,Metaverse,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,2024-08-22,2026-09-01,False,False,8.0,8.0,0.0,0.0
tag,Microfluidics,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Microinsurance,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Mining,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,5.0,6.0,1.0,20.0
tag,Mobility,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,2024-08-22,2026-09-01,False,False,10.0,13.0,3.0,30.0
tag,Monitoring,11.0,11.0,10.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,14.0,15.0,15.0,2024-08-22,2026-09-01,False,False,11.0,15.0,4.0,36.4
tag,Music,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,2024-08-22,2026-09-01,False,False,22.0,20.0,-2.0,-9.1
tag,NFT,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,6.0,4.0,-2.0,-33.3
tag,NLP,27.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,2024-08-22,2026-09-01,False,False,27.0,21.0,-6.0,-22.2
tag,Nanomedicine,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Nanosensors,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,4.0,5.0,1.0,25.0
tag,Nanotechnology,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,2024-08-22,2026-09-01,False,False,10.0,10.0,0.0,0.0
tag,Navigation,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,3.0,4.0,1.0,33.3
tag,Neobank,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,47.0,48.0,48.0,50.0,50.0,50.0,51.0,52.0,51.0,49.0,50.0,50.0,51.0,52.0,2024-08-22,2026-09-01,False,False,49.0,52.0,3.0,6.1
tag,Networks,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,3.0,4.0,1.0,33.3
tag,Neurotechnology,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,18.0,2024-08-22,2026-09-01,False,False,14.0,18.0,4.0,28.6
tag,Next-gen Network Security,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,No-code,28.0,28.0,29.0,29.0,30.0,31.0,30.0,27.0,27.0,27.0,30.0,31.0,33.0,34.0,36.0,37.0,37.0,38.0,38.0,38.0,37.0,35.0,34.0,33.0,2024-08-22,2026-09-01,False,False,28.0,33.0,5.0,17.9
tag,Nonprofit,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,26.0,26.0,26.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2024-08-22,2026-09-01,False,False,27.0,25.0,-2.0,-7.4
tag,Note-taking,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,4.0,5.0,1.0,25.0
tag,Notifications,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Oncology,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,2024-08-22,2026-09-01,False,False,21.0,22.0,1.0,4.8
tag,Open Source,145.0,145.0,152.0,153.0,152.0,152.0,157.0,153.0,153.0,157.0,157.0,157.0,160.0,159.0,157.0,160.0,162.0,163.0,164.0,163.0,165.0,162.0,167.0,171.0,2024-08-22,2026-09-01,False,False,145.0,171.0,26.0,17.9
tag,Operations,21.0,22.0,23.0,24.0,22.0,22.0,22.0,23.0,24.0,23.0,28.0,27.0,28.0,31.0,34.0,30.0,31.0,29.0,29.0,32.0,35.0,34.0,38.0,38.0,2024-08-22,2026-09-01,False,False,21.0,38.0,17.0,81.0
tag,Payments,129.0,131.0,131.0,133.0,134.0,132.0,131.0,135.0,135.0,138.0,139.0,140.0,140.0,143.0,148.0,148.0,145.0,146.0,147.0,146.0,148.0,146.0,146.0,146.0,2024-08-22,2026-09-01,False,False,129.0,146.0,17.0,13.2
tag,Payroll,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,16.0,2024-08-22,2026-09-01,False,False,15.0,16.0,1.0,6.7
tag,Pediatrics,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Personalization,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,2024-08-22,2026-09-01,False,False,7.0,13.0,6.0,85.7
tag,Plant-based Meat,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Podcasts,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2024-08-22,2026-09-01,False,False,8.0,7.0,-1.0,-12.5
tag,Primary Care,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2024-08-22,2026-09-01,False,False,9.0,8.0,-1.0,-11.1
tag,Privacy,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,2024-08-22,2026-09-01,False,False,15.0,20.0,5.0,33.3
tag,Procurement,12.0,12.0,13.0,14.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,16.0,15.0,15.0,14.0,12.0,11.0,12.0,13.0,12.0,13.0,14.0,2024-08-22,2026-09-01,False,False,12.0,14.0,2.0,16.7
tag,Productivity,137.0,140.0,141.0,142.0,140.0,141.0,140.0,139.0,139.0,141.0,145.0,145.0,151.0,154.0,156.0,159.0,163.0,165.0,166.0,166.0,164.0,163.0,162.0,167.0,2024-08-22,2026-09-01,False,False,137.0,167.0,30.0,21.9
tag,Proptech,84.0,85.0,86.0,85.0,86.0,84.0,84.0,86.0,86.0,84.0,84.0,82.0,81.0,81.0,81.0,82.0,83.0,82.0,86.0,84.0,85.0,83.0,83.0,84.0,2024-08-22,2026-09-01,False,False,84.0,84.0,0.0,0.0
tag,Psychedelics,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,2.0,1.0,-1.0,-50.0
tag,Quantum Computing,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,Radar,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,Real Estate,68.0,68.0,72.0,72.0,71.0,72.0,72.0,75.0,75.0,75.0,78.0,77.0,80.0,81.0,79.0,79.0,81.0,81.0,83.0,78.0,84.0,80.0,81.0,83.0,2024-08-22,2026-09-01,False,False,68.0,83.0,15.0,22.1
